timestamp,water_type,air_temp_C,air_humidity_pct,pH,turbidity_voltage_V,absorbance,water_temp_C
2020-06-01T16:56:22Z,tap_water,22.1,20.0,8.019966666780363,2.9431875,,20.875
2020-06-01T16:56:33Z,tap_water,22.1,46.0,7.925666666780874,2.944125,,20.875
2020-06-01T16:56:44Z,tap_water,22.0,46.0,8.097016666779941,2.9435625,,20.875
2020-06-01T16:56:56Z,tap_water,22.1,20.0,8.097016666779941,2.9368125000000003,,20.875
2020-06-01T16:57:07Z,tap_water,22.1,20.0,8.06251666678013,2.9443125,,20.875
2020-06-01T16:57:18Z,tap_water,22.1,46.0,7.942916666780778,2.9424375,,20.875
2020-06-01T16:57:29Z,tap_water,22.1,46.0,8.076316666780052,2.9435625,,20.875
2020-06-01T16:57:40Z,tap_water,22.0,46.0,7.959016666780695,2.940375,,20.875
2020-06-01T16:57:51Z,tap_water,22.1,20.0,8.088966666779987,2.9435625,,20.875
2020-06-01T16:58:02Z,tap_water,22.1,46.0,7.995816666780492,2.9439375,,20.875
2020-06-01T16:58:13Z,tap_water,22.0,20.0,8.006166666780437,2.9446875,,20.875
2020-06-01T16:58:24Z,tap_water,22.0,27.0,8.015366666780388,2.944125,,20.875
2020-06-01T16:58:35Z,tap_water,22.0,23.0,8.029166666780313,2.9435625,,20.875
2020-06-01T16:58:46Z,tap_water,22.0,20.0,7.972816666780616,2.9420625,,20.875
2020-06-01T16:58:57Z,tap_water,22.0,46.0,8.100466666779923,2.9424375,,20.875
2020-06-01T16:59:08Z,tap_water,22.0,46.0,8.059066666780149,2.941875,,20.875
2020-06-01T16:59:20Z,tap_water,22.0,46.0,7.925666666780874,2.9420625,,20.875
2020-06-01T16:59:31Z,tap_water,22.0,27.0,8.102766666779912,2.941875,,20.875
2020-06-01T16:59:42Z,tap_water,22.0,46.0,7.957866666780697,2.9420625,,20.875
2020-06-01T16:59:53Z,tap_water,22.0,46.0,8.04066666678025,2.9415,,20.875
2020-06-01T17:00:04Z,tap_water,22.0,46.0,8.042966666780236,2.9435625,,20.875
2020-06-01T17:00:15Z,tap_water,22.0,46.0,8.006166666780437,2.9435625,,20.875
2020-06-01T17:00:26Z,tap_water,22.0,46.0,8.06251666678013,2.94375,,20.875
2020-06-01T17:00:37Z,tap_water,22.0,27.0,7.985466666780548,2.942625,,20.875
2020-06-01T17:00:48Z,tap_water,22.0,46.0,8.063666666780124,2.943,,20.875
2020-06-01T17:00:59Z,tap_water,22.0,20.0,8.014216666780394,2.942625,,20.875
2020-06-01T17:01:10Z,tap_water,22.0,20.0,7.975116666780604,2.9420625,,20.875
2020-06-01T17:01:21Z,tap_water,22.0,27.0,8.094716666779954,2.9413125000000004,,20.875
2020-06-01T17:01:32Z,tap_water,22.0,29.0,7.955566666780712,2.941875,,20.875
2020-06-01T17:01:44Z,tap_water,22.0,27.0,8.091266666779973,2.9390625000000004,,20.875
2020-06-01T17:01:55Z,tap_water,22.0,46.0,7.948666666780749,2.9409375,,20.875
2020-06-01T17:02:06Z,tap_water,22.0,46.0,8.106216666779893,2.941125,,20.875
2020-06-01T17:02:17Z,tap_water,22.0,29.0,7.972816666780616,2.9398125,,20.875
2020-06-01T17:02:28Z,tap_water,22.0,27.0,8.079766666780033,2.9407500000000004,,20.875
2020-06-01T17:02:39Z,tap_water,22.0,20.0,8.000416666780469,2.94,,20.875
2020-06-01T17:02:50Z,tap_water,22.0,27.0,8.05331666678018,2.94225,,20.875
2020-06-01T17:03:01Z,tap_water,22.0,29.0,8.011916666780406,2.9435625,,20.875
2020-06-01T17:03:12Z,tap_water,22.0,36.0,8.054466666780176,2.943,,20.875
2020-06-01T17:03:23Z,tap_water,22.0,36.0,8.023416666780344,2.9443125,,20.875
2020-06-01T17:03:34Z,tap_water,22.0,27.0,8.029166666780313,2.946,,20.875
2020-06-01T17:03:45Z,tap_water,22.1,20.0,8.032616666780294,2.9445,,20.875
2020-06-01T17:03:56Z,tap_water,22.0,46.0,8.055616666780168,2.9454375,,20.875
2020-06-01T17:04:07Z,tap_water,22.0,29.0,8.019966666780363,2.9454375,,20.875
2020-06-01T17:04:19Z,tap_water,22.0,29.0,8.046416666780217,2.9454375,,20.875
2020-06-01T17:04:30Z,tap_water,22.0,46.0,8.047566666780213,2.94525,,20.875
2020-06-01T17:04:41Z,tap_water,22.0,27.0,7.984316666780554,2.9458125,,20.875
2020-06-01T17:04:52Z,tap_water,22.1,27.0,8.101616666779917,2.9458125,,20.875
2020-06-01T17:05:03Z,tap_water,22.1,27.0,7.954416666780716,2.946375,,20.875
2020-06-01T17:05:14Z,tap_water,22.0,20.0,7.968216666780641,2.94525,,20.875
2020-06-01T17:05:25Z,tap_water,22.0,27.0,8.03836666678026,2.9450625,,20.875
2020-06-01T17:05:36Z,tap_water,22.0,20.0,7.959016666780695,2.9454375,,20.875
2020-06-01T17:05:47Z,tap_water,22.0,20.0,8.115416666779842,2.94525,,20.875
2020-06-01T17:05:58Z,tap_water,22.0,20.0,8.047566666780213,2.947875,,20.875
2020-06-01T17:06:09Z,tap_water,22.0,20.0,7.970516666780629,2.9458125,,20.875
2020-06-01T17:06:20Z,tap_water,22.1,20.0,8.125766666779786,2.9454375,,20.875
2020-06-01T17:06:31Z,tap_water,22.1,46.0,7.960166666780685,2.9461875,,20.875
2020-06-01T17:06:42Z,tap_water,22.0,46.0,8.122316666779804,2.9458125,,20.875
2020-06-01T17:06:54Z,tap_water,22.0,46.0,7.954416666780716,2.9469375,,20.875
2020-06-01T17:07:05Z,tap_water,22.0,46.0,8.125766666779786,2.946375,,20.875
2020-06-01T17:07:16Z,tap_water,22.0,27.0,8.010766666780412,2.9473125,,20.875
2020-06-01T17:07:27Z,tap_water,22.0,27.0,8.018816666780369,2.9461875,,20.875
2020-06-01T17:07:38Z,tap_water,22.0,29.0,8.085516666780006,2.9465625,,20.875
2020-06-01T17:07:49Z,tap_water,22.0,46.0,8.000416666780469,2.947125,,20.875
2020-06-01T17:08:00Z,tap_water,22.0,20.0,8.115416666779842,2.9469375,,20.875
2020-06-01T17:08:11Z,tap_water,22.0,46.0,7.955566666780712,2.94675,,20.875
2020-06-01T17:08:22Z,tap_water,22.0,29.0,8.030316666780307,2.9514375,,20.875
2020-06-01T17:08:33Z,tap_water,22.0,27.0,8.123466666779798,2.946375,,20.875
2020-06-01T17:08:44Z,tap_water,22.0,46.0,7.950966666780735,2.9461875,,20.875
2020-06-01T17:08:55Z,tap_water,22.0,27.0,8.125766666779786,2.9465625,,20.875
2020-06-01T17:09:06Z,tap_water,22.0,20.0,7.962466666780676,2.947125,,20.875
2020-06-01T17:09:17Z,tap_water,22.0,29.0,8.091266666779973,2.94675,,20.875
2020-06-01T17:09:29Z,tap_water,22.0,20.0,8.118866666779823,2.9458125,,20.875
2020-06-01T17:09:40Z,tap_water,22.0,27.0,7.999266666780475,2.9461875,,20.875
2020-06-01T17:09:51Z,tap_water,22.0,27.0,8.10851666677988,2.947125,,20.875
2020-06-01T17:10:02Z,tap_water,22.0,46.0,8.0130666667804,2.9469375,,20.875
2020-06-01T17:10:13Z,tap_water,22.0,27.0,7.969366666780635,2.9476875,,20.875
2020-06-01T17:10:24Z,tap_water,22.0,29.0,8.123466666779798,2.9475,,20.875
2020-06-01T17:10:35Z,tap_water,22.0,27.0,7.971666666780623,2.9473125,,20.875
2020-06-01T17:10:46Z,tap_water,,,8.076316666780052,2.947875,,20.875
2020-06-01T17:10:57Z,tap_water,22.0,20.0,8.034916666780278,2.94675,,20.875
2020-06-01T17:11:08Z,tap_water,22.0,46.0,8.005016666780444,2.9473125,,20.875
2020-06-01T17:11:19Z,tap_water,22.0,27.0,8.138416666779717,2.949375,,20.875
2020-06-01T17:11:30Z,tap_water,22.0,20.0,8.074016666780068,2.9475,,20.875
2020-06-01T17:11:41Z,tap_water,22.0,27.0,7.972816666780616,2.94675,,20.875
2020-06-01T17:11:52Z,tap_water,22.0,29.0,7.993516666780504,2.9480625000000003,,20.875
2020-06-01T17:12:04Z,tap_water,22.0,36.0,8.09586666677995,2.9469375,,20.875
2020-06-01T17:12:15Z,tap_water,22.0,20.0,8.143016666779692,2.9476875,,20.875
2020-06-01T17:12:26Z,tap_water,22.0,29.0,7.969366666780635,2.9486250000000003,,20.875
2020-06-01T17:12:37Z,tap_water,22.0,36.0,8.138416666779717,2.947875,,20.875
2020-06-01T17:12:48Z,tap_water,22.0,29.0,7.977416666780591,2.9480625000000003,,20.875
2020-06-01T17:12:59Z,tap_water,22.0,36.0,8.133816666779742,2.947875,,20.875
2020-06-01T17:13:10Z,tap_water,22.0,27.0,7.961316666780679,2.947875,,20.875
2020-06-01T17:13:21Z,tap_water,22.0,29.0,8.102766666779912,2.9473125,,20.875
2020-06-01T17:13:32Z,tap_water,22.0,29.0,8.137266666779723,2.94825,,20.875
2020-06-01T17:13:43Z,tap_water,22.0,20.0,8.118866666779823,2.9476875,,20.875
2020-06-01T17:13:54Z,tap_water,22.0,29.0,8.082066666780024,2.9475,,20.875
2020-06-01T17:14:05Z,tap_water,22.0,20.0,8.078616666780043,2.9475,,20.875
2020-06-01T17:14:16Z,tap_water,22.0,46.0,8.016516666780381,2.9499375,,20.875
2020-06-01T17:14:27Z,tap_water,22.0,20.0,8.031466666780297,2.9488125,,20.875
2020-06-01T17:14:39Z,tap_water,22.0,27.0,8.03721666678027,2.9486250000000003,,20.875
2020-06-01T17:14:50Z,tap_water,22.0,20.0,8.128066666779773,2.9469375,,20.875
2020-06-01T17:15:01Z,tap_water,22.0,20.0,7.963616666780666,2.947875,,20.875
2020-06-01T17:15:12Z,tap_water,22.0,46.0,8.140716666779705,2.9480625000000003,,20.875
2020-06-01T17:15:23Z,tap_water,22.0,46.0,7.963616666780666,2.9476875,,20.875
2020-06-01T17:15:34Z,tap_water,22.0,20.0,8.134966666779736,2.947875,,20.875
2020-06-01T17:15:45Z,tap_water,22.0,27.0,8.036066666780275,2.9480625000000003,,20.875
2020-06-01T17:15:56Z,tap_water,22.0,46.0,8.001566666780462,2.947875,,20.875
2020-06-01T17:16:07Z,tap_water,22.0,29.0,8.075166666780062,2.9495625,,20.875
2020-06-01T17:16:18Z,tap_water,22.0,46.0,8.008466666780425,2.9488125,,20.875
2020-06-01T17:16:29Z,tap_water,22.0,20.0,8.056766666780161,2.9475,,20.875
2020-06-01T17:16:40Z,tap_water,22.0,29.0,8.102766666779912,2.9484375,,20.812
2020-06-01T17:16:51Z,tap_water,22.0,27.0,7.968216666780641,2.9491875000000003,,20.875
2020-06-01T17:17:02Z,tap_water,22.0,46.0,8.103916666779904,2.94825,,20.875
2020-06-01T17:17:14Z,tap_water,22.0,46.0,8.086666666779998,2.9491875000000003,,20.875
2020-06-01T17:17:25Z,tap_water,22.0,20.0,7.96476666678066,2.9495625,,20.875
2020-06-01T17:17:36Z,tap_water,22.0,27.0,8.07171666678008,2.9491875000000003,,20.875
2020-06-01T17:17:47Z,tap_water,22.0,20.0,8.074016666780068,2.949375,,20.875
2020-06-01T17:17:58Z,tap_water,22.0,46.0,8.033766666780288,2.9495625,,20.875
2020-06-01T17:18:09Z,tap_water,22.0,46.0,8.11771666677983,2.949,,20.875
2020-06-01T17:18:20Z,tap_water,22.0,20.0,7.962466666780676,2.949,,20.875
2020-06-01T17:18:31Z,tap_water,22.0,20.0,8.102766666779912,2.9499375,,20.875
2020-06-01T17:18:42Z,tap_water,22.0,46.0,8.107366666779885,2.9486250000000003,,20.875
2020-06-01T17:18:53Z,tap_water,22.0,27.0,7.965916666780654,2.9476875,,20.875
2020-06-01T17:19:04Z,tap_water,22.0,20.0,8.137266666779723,2.9497500000000003,,20.875
2020-06-01T17:19:15Z,tap_water,22.0,29.0,7.967066666780648,2.9480625000000003,,20.875
2020-06-01T17:19:26Z,tap_water,21.9,20.0,7.993516666780504,2.9495625,,20.875
2020-06-01T17:19:37Z,tap_water,22.0,20.0,8.144166666779686,2.9491875000000003,,20.875
2020-06-01T17:19:49Z,tap_water,22.0,20.0,8.051016666780194,2.949375,,20.875
2020-06-01T17:20:00Z,tap_water,22.0,20.0,7.998116666780479,2.9495625,,20.875
2020-06-01T17:20:11Z,tap_water,22.0,27.0,8.143016666779692,2.947125,,20.875
2020-06-01T17:20:22Z,tap_water,21.9,20.0,7.967066666780648,2.9514375,,20.875
2020-06-01T17:20:33Z,tap_water,22.0,46.0,8.143016666779692,2.949,,20.875
2020-06-01T17:20:44Z,tap_water,21.9,46.0,7.975116666780604,2.950125,,20.875
2020-06-01T17:20:55Z,tap_water,22.0,46.0,8.147616666779667,2.9499375,,20.875
2020-06-01T17:21:06Z,tap_water,22.0,46.0,8.048716666780205,2.9499375,,20.875
2020-06-01T17:21:17Z,tap_water,21.9,27.0,7.977416666780591,2.9495625,,20.812
2020-06-01T17:21:28Z,tap_water,21.9,27.0,7.985466666780548,2.9497500000000003,,20.875
2020-06-01T17:21:39Z,tap_water,21.9,20.0,8.052166666780186,2.950125,,20.875
2020-06-01T17:21:50Z,tap_water,22.0,27.0,8.137266666779723,2.9505,,20.812
2020-06-01T17:22:01Z,tap_water,22.0,20.0,8.068266666780099,2.9525625,,20.812
2020-06-01T17:22:12Z,tap_water,22.0,29.0,7.994666666780498,2.9505,,20.812
2020-06-01T17:22:24Z,tap_water,22.0,27.0,8.116566666779836,2.949375,,20.875
2020-06-01T17:22:35Z,tap_water,22.0,20.0,8.129216666779767,2.9503125000000003,,20.875
2020-06-01T17:22:46Z,tap_water,22.0,20.0,8.147616666779667,2.9499375,,20.875
2020-06-01T17:22:57Z,tap_water,22.0,29.0,8.153366666779636,2.9488125,,20.875
2020-06-01T17:23:08Z,tap_water,22.0,20.0,8.151066666779649,2.946,,20.875
2020-06-01T17:23:19Z,tap_water,22.0,20.0,8.12691666677978,2.9495625,,20.812
2020-06-01T17:23:30Z,tap_water,22.0,20.0,8.014216666780394,2.9505,,20.812
2020-06-01T17:23:41Z,tap_water,22.0,27.0,8.14531666677968,2.9505,,20.875
2020-06-01T17:23:52Z,tap_water,22.0,20.0,8.07746666678005,2.952,,20.875
2020-06-01T17:24:03Z,tap_water,22.0,36.0,8.036066666780275,2.9503125000000003,,20.875
2020-06-01T17:24:14Z,tap_water,22.0,20.0,7.978566666780585,2.9499375,,20.812
2020-06-01T17:24:25Z,tap_water,22.0,29.0,8.014216666780394,2.9506875,,20.875
2020-06-01T17:24:36Z,tap_water,22.0,20.0,8.09586666677995,2.9495625,,20.812
2020-06-01T17:24:48Z,tap_water,22.0,46.0,8.149916666779655,2.949375,,20.875
2020-06-01T17:24:59Z,tap_water,22.0,46.0,8.102766666779912,2.9521875,,20.875
2020-06-01T17:25:10Z,tap_water,22.0,29.0,8.052166666780186,2.9495625,,20.875
2020-06-01T17:25:21Z,tap_water,22.0,36.0,7.995816666780492,2.9514375,,20.812
2020-06-01T17:25:32Z,tap_water,22.0,20.0,8.029166666780313,2.9506875,,20.875
2020-06-01T17:25:43Z,tap_water,22.0,20.0,8.006166666780437,2.950875,,20.875
2020-06-01T17:25:54Z,tap_water,22.0,20.0,8.159116666779607,2.9503125000000003,,20.875
2020-06-01T17:26:05Z,tap_water,22.0,29.0,7.98316666678056,2.95125,,20.812
2020-06-01T17:26:16Z,tap_water,22.0,20.0,8.155666666779624,2.9506875,,20.812
2020-06-01T17:26:27Z,tap_water,22.0,20.0,7.98316666678056,2.9506875,,20.875
2020-06-01T17:26:38Z,tap_water,22.0,20.0,8.106216666779893,2.9503125000000003,,20.812
2020-06-01T17:26:49Z,tap_water,22.0,29.0,8.082066666780024,2.9503125000000003,,20.812
2020-06-01T17:27:00Z,tap_water,22.0,20.0,8.092416666779968,2.9499375,,20.875
2020-06-01T17:27:11Z,tap_water,22.0,46.0,8.023416666780344,2.9488125,,20.875
2020-06-01T17:27:23Z,tap_water,22.0,20.0,8.102766666779912,2.95125,,20.875
2020-06-01T17:27:34Z,tap_water,22.0,29.0,8.141866666779698,2.9499375,,20.812
2020-06-01T17:27:45Z,tap_water,22.0,20.0,8.083216666780016,2.9503125000000003,,20.875
2020-06-01T17:27:56Z,tap_water,22.0,27.0,8.113116666779854,2.9465625,,20.875
2020-06-01T17:28:07Z,tap_water,22.0,46.0,8.147616666779667,2.952375,,20.812
2020-06-01T17:28:18Z,tap_water,22.0,46.0,8.125766666779786,2.9514375,,20.875
2020-06-01T17:28:29Z,tap_water,22.0,29.0,8.032616666780294,2.951625,,20.875
2020-06-01T17:28:40Z,tap_water,22.0,20.0,8.021116666780353,2.9514375,,20.875
2020-06-01T17:28:51Z,tap_water,22.0,20.0,8.1602666667796,2.9510625,,20.812
2020-06-01T17:29:02Z,tap_water,21.9,46.0,8.000416666780469,2.952,,20.812
2020-06-01T17:29:13Z,tap_water,21.9,20.0,8.162566666779588,2.9518125,,20.812
2020-06-01T17:29:24Z,tap_water,22.0,27.0,7.996966666780485,2.9521875,,20.875
2020-06-01T17:29:35Z,tap_water,22.0,20.0,8.149916666779655,2.95125,,20.875
2020-06-01T17:29:46Z,tap_water,22.0,29.0,7.988916666780529,2.951625,,20.812
2020-06-01T17:29:58Z,tap_water,22.0,46.0,8.162566666779588,2.9533125,,20.812
2020-06-01T17:30:09Z,tap_water,21.9,27.0,8.002716666780456,2.951625,,20.875
2020-06-01T17:30:20Z,tap_water,21.9,27.0,8.148766666779661,2.95425,,20.875
2020-06-01T17:30:31Z,tap_water,21.9,27.0,7.998116666780479,2.951625,,20.812
2020-06-01T17:30:42Z,tap_water,21.9,27.0,8.162566666779588,2.9529375,,20.875
2020-06-01T17:30:53Z,tap_water,21.9,20.0,8.075166666780062,2.9506875,,20.875
2020-06-01T17:31:04Z,tap_water,21.9,20.0,8.006166666780437,2.95275,,20.812
2020-06-01T17:31:15Z,tap_water,22.0,46.0,8.11196666677986,2.9529375,,20.875
2020-06-01T17:31:26Z,tap_water,21.9,20.0,8.164866666779572,2.9525625,,20.812
2020-06-01T17:31:37Z,tap_water,21.9,20.0,8.162566666779588,2.953875,,20.812
2020-06-01T17:31:48Z,tap_water,21.9,20.0,8.140716666779705,2.9533125,,20.812
2020-06-01T17:31:59Z,tap_water,21.9,20.0,8.105066666779898,2.9529375,,20.875
2020-06-01T17:32:10Z,tap_water,22.0,46.0,8.048716666780205,2.950125,,20.812
2020-06-01T17:32:21Z,tap_water,22.0,27.0,8.039516666780253,2.9525625,,20.812
2020-06-01T17:32:33Z,tap_water,21.9,20.0,8.021116666780353,2.9521875,,20.812
2020-06-01T17:32:44Z,tap_water,21.9,27.0,8.102766666779912,2.9521875,,20.875
2020-06-01T17:32:55Z,tap_water,22.0,36.0,8.011916666780406,2.952375,,20.812
2020-06-01T17:33:06Z,tap_water,22.0,29.0,8.16601666677957,2.95275,,20.812
2020-06-01T17:33:17Z,tap_water,22.0,29.0,7.998116666780479,2.9536875,,20.812
2020-06-01T17:33:28Z,tap_water,22.0,20.0,8.171766666779535,2.952375,,20.812
2020-06-01T17:33:39Z,tap_water,22.0,27.0,7.999266666780475,2.954625,,20.875
2020-06-01T17:33:50Z,tap_water,22.0,27.0,8.16946666677955,2.953875,,20.812
2020-06-01T17:34:01Z,tap_water,22.0,29.0,8.001566666780462,2.9529375,,20.812
2020-06-01T17:34:12Z,tap_water,22.0,27.0,8.168316666779553,2.9536875,,20.875
2020-06-01T17:34:23Z,tap_water,22.0,46.0,7.996966666780485,2.9544375,,20.812
2020-06-01T17:34:34Z,tap_water,22.0,27.0,8.156816666779617,2.9533125,,20.812
2020-06-01T17:34:45Z,tap_water,22.0,20.0,8.017666666780375,2.9533125,,20.812
2020-06-01T17:34:56Z,tap_water,22.0,27.0,8.164866666779572,2.953125,,20.875
2020-06-01T17:35:08Z,tap_water,22.0,20.0,8.000416666780469,2.9536875,,20.812
2020-06-01T17:35:19Z,tap_water,22.0,20.0,8.171766666779535,2.9540625,,20.812
2020-06-01T17:35:30Z,tap_water,22.0,29.0,8.03836666678026,2.9544375,,20.812
2020-06-01T17:35:41Z,tap_water,22.0,27.0,8.114266666779848,2.9533125,,20.875
2020-06-01T17:35:52Z,tap_water,22.0,20.0,8.144166666779686,2.9535,,20.812
2020-06-01T17:36:03Z,tap_water,22.0,46.0,8.016516666780381,2.9536875,,20.875
2020-06-01T17:36:14Z,tap_water,22.0,20.0,8.014216666780394,2.95425,,20.812
2020-06-01T17:36:25Z,tap_water,22.0,27.0,8.161416666779594,2.9540625,,20.812
2020-06-01T17:36:36Z,tap_water,22.0,27.0,8.049866666780199,2.9555625,,20.812
2020-06-01T17:36:47Z,tap_water,22.0,20.0,8.162566666779588,2.9570625,,20.875
2020-06-01T17:36:58Z,tap_water,22.0,20.0,7.998116666780479,2.953875,,20.875
2020-06-01T17:37:09Z,tap_water,22.0,27.0,8.175216666779516,2.9548125,,20.875
2020-06-01T17:37:20Z,tap_water,22.0,20.0,7.999266666780475,2.9555625,,20.812
2020-06-01T17:37:31Z,tap_water,22.0,27.0,8.176366666779513,2.9559375,,20.812
2020-06-01T17:37:43Z,tap_water,22.0,27.0,8.085516666780006,2.955375,,20.812
2020-06-01T17:37:54Z,tap_water,22.0,27.0,8.174066666779526,2.954625,,20.812
2020-06-01T17:38:05Z,tap_water,22.0,20.0,7.999266666780475,2.95425,,20.812
2020-06-01T17:38:16Z,tap_water,21.9,29.0,8.162566666779588,2.9555625,,20.875
2020-06-01T17:38:27Z,tap_water,22.0,20.0,8.05331666678018,2.9544375,,20.812
2020-06-01T17:38:38Z,tap_water,21.9,23.0,8.143016666779692,2.9606250000000003,,20.812
2020-06-01T17:38:49Z,tap_water,21.9,27.0,8.049866666780199,2.955,,20.875
2020-06-01T17:39:00Z,tap_water,21.9,27.0,8.148766666779661,2.955375,,20.812
2020-06-01T17:39:11Z,tap_water,21.9,29.0,8.06251666678013,2.9555625,,20.812
2020-06-01T17:39:22Z,tap_water,21.9,29.0,8.091266666779973,2.956125,,20.812
2020-06-01T17:39:33Z,tap_water,21.9,20.0,8.171766666779535,2.9563125,,20.812
2020-06-01T17:39:44Z,tap_water,21.9,27.0,8.056766666780161,2.956125,,20.875
2020-06-01T17:39:55Z,tap_water,21.9,20.0,8.007316666780431,2.958,,20.812
2020-06-01T17:40:06Z,tap_water,21.9,20.0,8.005016666780444,2.9566875,,20.812
2020-06-01T17:40:18Z,tap_water,21.9,46.0,8.009616666780419,2.9566875,,20.812
2020-06-01T17:40:29Z,tap_water,21.9,20.0,8.100466666779923,2.956875,,20.875
2020-06-01T17:40:40Z,tap_water,21.9,46.0,8.161416666779594,2.9555625,,20.812
2020-06-01T17:40:51Z,tap_water,21.9,20.0,8.064816666780118,2.956125,,20.875
2020-06-01T17:41:02Z,tap_water,21.9,29.0,8.128066666779773,2.9559375,,20.812
2020-06-01T17:41:13Z,tap_water,21.9,20.0,8.033766666780288,2.9559375,,20.812
2020-06-01T17:41:24Z,tap_water,21.9,29.0,8.182116666779478,2.9563125,,20.812
2020-06-01T17:41:35Z,tap_water,21.9,27.0,8.075166666780062,2.95725,,20.812
2020-06-01T17:41:46Z,tap_water,21.9,27.0,8.06251666678013,2.95725,,20.812
2020-06-01T17:41:57Z,tap_water,21.9,36.0,8.085516666780006,2.9563125,,20.812
2020-06-01T17:42:08Z,tap_water,21.9,36.0,8.11771666677983,2.9544375,,20.875
2020-06-01T17:42:19Z,tap_water,21.9,20.0,8.122316666779804,2.9566875,,20.812
2020-06-01T17:42:30Z,tap_water,21.9,20.0,8.134966666779736,2.9578125,,20.875
2020-06-01T17:42:41Z,tap_water,21.9,29.0,8.133816666779742,2.9574375,,20.812
2020-06-01T17:42:53Z,tap_water,21.9,36.0,8.159116666779607,2.9578125,,20.812
2020-06-01T17:43:04Z,tap_water,22.0,29.0,8.03721666678027,2.9555625,,20.812
2020-06-01T17:43:15Z,tap_water,22.0,20.0,8.18556666677946,2.958,,20.812
2020-06-01T17:43:26Z,tap_water,22.0,27.0,8.193616666779416,2.9574375,,20.812
2020-06-01T17:43:37Z,tap_water,22.0,46.0,8.182116666779478,2.9570625,,20.812
2020-06-01T17:43:48Z,tap_water,22.0,27.0,8.159116666779607,2.9574375,,20.812
2020-06-01T17:43:59Z,tap_water,22.0,46.0,8.12691666677978,2.958375,,20.812
2020-06-01T17:44:10Z,tap_water,22.0,20.0,8.091266666779973,2.9574375,,20.812
2020-06-01T17:44:21Z,tap_water,22.0,27.0,8.088966666779987,2.9578125,,20.812
2020-06-01T17:44:32Z,tap_water,22.0,29.0,8.118866666779823,2.9581875,,20.875
2020-06-01T17:44:43Z,tap_water,22.0,46.0,8.105066666779898,2.9574375,,20.812
2020-06-01T17:44:54Z,tap_water,22.0,29.0,8.120016666779817,2.9589375,,20.875
2020-06-01T17:45:05Z,tap_water,22.0,27.0,8.180966666779488,2.9540625,,20.812
2020-06-01T17:45:17Z,tap_water,22.0,27.0,8.190166666779435,2.959125,,20.812
2020-06-01T17:45:28Z,tap_water,22.0,20.0,8.177516666779507,2.9581875,,20.812
2020-06-01T17:45:39Z,tap_water,22.0,27.0,8.164866666779572,2.95875,,20.812
2020-06-01T17:45:50Z,tap_water,22.0,29.0,8.103916666779904,2.958,,20.812
2020-06-01T17:46:01Z,tap_water,22.0,20.0,8.018816666780369,2.9581875,,20.812
2020-06-01T17:46:12Z,tap_water,22.0,46.0,8.159116666779607,2.9578125,,20.812
2020-06-01T17:46:23Z,tap_water,22.0,20.0,8.125766666779786,2.9595,,20.812
2020-06-01T17:46:34Z,tap_water,22.0,29.0,8.092416666779968,2.959125,,20.875
2020-06-01T17:46:45Z,tap_water,22.0,20.0,8.056766666780161,2.9593125,,20.812
2020-06-01T17:46:56Z,tap_water,22.0,20.0,8.192466666779422,2.9596875,,20.875
2020-06-01T17:47:07Z,tap_water,22.0,46.0,8.151066666779649,2.961,,20.812
2020-06-01T17:47:18Z,tap_water,22.0,20.0,8.133816666779742,2.95875,,20.812
2020-06-01T17:47:29Z,tap_water,22.0,27.0,8.163716666779582,2.959875,,20.812
2020-06-01T17:47:40Z,tap_water,22.0,46.0,8.04066666678025,2.9600625000000003,,20.812
2020-06-01T17:47:52Z,tap_water,22.0,29.0,8.193616666779416,2.9600625000000003,,20.875
2020-06-01T17:48:03Z,tap_water,22.0,29.0,8.021116666780353,2.9606250000000003,,20.812
2020-06-01T17:48:14Z,tap_water,22.0,29.0,8.18786666677945,2.9602500000000003,,20.812
2020-06-01T17:48:25Z,tap_water,21.9,20.0,8.07171666678008,2.959875,,20.812
2020-06-01T17:48:36Z,tap_water,21.9,46.0,8.078616666780043,2.9595,,20.812
2020-06-01T17:48:47Z,tap_water,22.0,46.0,8.18786666677945,2.9608125000000003,,20.875
2020-06-01T17:48:58Z,tap_water,22.0,20.0,8.029166666780313,2.959875,,20.812
2020-06-01T17:49:09Z,tap_water,21.9,20.0,8.197066666779397,2.959125,,20.812
2020-06-01T17:49:20Z,tap_water,21.9,46.0,8.180966666779488,2.9606250000000003,,20.812
2020-06-01T17:49:31Z,tap_water,21.9,20.0,8.045266666780224,2.9593125,,20.812
2020-06-01T17:49:42Z,tap_water,21.9,46.0,8.024566666780334,2.9600625000000003,,20.812
2020-06-01T17:49:53Z,tap_water,21.9,27.0,8.029166666780313,2.9611875000000003,,20.812
2020-06-01T17:50:04Z,tap_water,21.9,29.0,8.07171666678008,2.961,,20.812
2020-06-01T17:50:16Z,tap_water,21.9,20.0,8.153366666779636,2.9581875,,20.812
2020-06-01T17:50:27Z,tap_water,21.9,29.0,8.11196666677986,2.9604375,,20.812
2020-06-01T17:50:38Z,tap_water,21.9,20.0,8.032616666780294,2.9611875000000003,,20.812
2020-06-01T17:50:49Z,tap_water,21.9,20.0,8.183266666779472,2.9623125,,20.812
2020-06-01T17:51:00Z,tap_water,21.9,27.0,8.11196666677986,2.962125,,20.812
